frame_id,vehicle_id,x1,y1,x2,y2
56,29,182,355,225,379
56,32,122,327,164,351
57,1,1520,599,1593,632
57,3,1426,213,1467,237
57,4,956,593,997,616
57,5,580,241,619,267
57,6,766,221,800,245
57,7,0,621,20,645
57,9,943,217,981,241
57,10,1344,185,1379,207
57,12,233,576,261,599
57,14,1890,440,1919,462
57,15,1891,180,1919,204
57,16,1677,410,1719,433
57,17,911,535,950,559
57,21,1526,573,1563,598
57,22,209,276,248,302
57,24,1813,667,1851,692
57,26,1708,653,1745,676
57,29,189,354,234,378
57,32,128,326,171,351
58,1,1517,599,1588,631
58,3,1432,213,1472,236
58,4,952,593,992,615
58,5,585,241,624,267
58,6,771,221,805,245
58,7,0,621,16,645
58,9,948,217,986,240
58,10,1350,185,1385,207
58,12,226,576,253,599
58,14,1895,442,1919,463
58,15,1895,180,1919,203
58,16,1684,410,1727,433
58,17,905,535,945,559
58,21,1520,573,1556,598
58,22,213,276,252,302
58,24,1807,667,1845,692
58,26,1702,653,1740,676
58,29,196,354,241,378
58,32,134,325,177,350
59,1,1513,599,1583,630
59,3,1438,212,1478,236
59,4,945,593,986,615
59,5,591,241,630,267
59,6,776,220,811,245
59,9,955,216,992,239
59,10,1356,185,1390,207
59,12,219,578,246,600
59,14,1902,443,1919,465
59,15,1898,180,1919,202
59,16,1692,410,1736,434
59,17,898,534,939,560
59,21,1512,572,1550,597
59,22,218,275,257,301
59,24,1802,666,1840,691
59,26,1698,652,1736,675
59,29,204,353,248,378
59,32,139,324,183,350
60,1,1506,599,1577,630
60,3,1443,212,1483,235
60,4,940,593,981,615
60,5,598,240,636,266
60,6,782,220,817,244
60,9,961,216,998,238
60,10,1363,184,1398,206
60,12,213,578,239,600
60,15,1902,179,1919,201
60,16,1699,412,1743,437
60,17,890,534,932,560
60,21,1505,571,1542,596
60,22,222,275,261,301
60,24,1798,665,1835,690
60,26,1693,651,1730,674
60,29,211,353,255,377
60,32,147,324,190,350
61,1,1502,598,1573,629
61,3,1448,211,1487,234
61,4,935,592,975,615
61,5,603,240,640,266
61,6,787,219,823,244
61,9,965,215,1003,238
61,10,1370,184,1404,206
61,12,207,579,234,600
61,16,1708,413,1752,438
61,17,883,534,925,560
61,21,1497,570,1535,596
61,22,225,274,265,301
61,24,1793,665,1831,689
61,26,1689,651,1726,674
61,29,217,353,262,377
61,32,152,324,195,349
62,1,1497,596,1568,627
62,3,1453,211,1493,234
62,4,930,592,970,615
62,5,608,239,645,264
62,6,793,219,830,245
62,9,971,215,1011,238
62,10,1376,184,1410,206
62,12,200,579,227,600
62,16,1717,414,1759,438
62,17,876,534,916,559
62,21,1492,570,1529,595
62,22,231,274,270,300
62,24,1787,664,1826,689
62,26,1684,650,1723,674
62,29,225,352,269,376
62,32,157,324,201,349
63,1,1491,595,1562,626
63,3,1458,210,1499,234
63,4,924,592,964,614
63,5,615,239,651,263
63,6,798,219,833,244
63,9,974,214,1015,238
63,10,1383,184,1417,206
63,12,193,579,219,600
63,16,1725,414,1768,439
63,17,869,533,909,559
63,21,1485,569,1522,594
63,22,237,274,276,300
63,24,1783,663,1822,688
63,26,1680,650,1718,673
63,29,232,352,277,376
63,32,164,323,207,348
64,1,1487,595,1558,626
64,3,1464,210,1504,234
64,4,917,592,958,614
64,5,619,238,655,262
64,6,803,219,837,243
64,9,978,213,1020,238
64,10,1389,183,1423,205
64,12,188,580,215,602
64,16,1733,415,1775,440
64,17,862,534,901,558
64,21,1478,569,1514,593
64,22,241,273,280,299
64,24,1778,663,1817,688
64,26,1676,649,1714,672
64,29,240,351,285,376
64,32,169,322,212,347
65,1,1482,595,1554,625
65,3,1470,210,1510,233
65,4,911,592,953,614
65,5,625,238,661,262
65,6,808,218,844,242
65,9,982,213,1024,237
65,10,1396,183,1430,205
65,12,181,580,209,602
65,16,1742,416,1783,440
65,17,854,534,894,558
65,21,1471,568,1507,592
65,22,246,273,284,298
65,24,1773,663,1812,687
65,26,1672,649,1710,672
65,29,246,351,293,376
65,32,176,322,219,347
66,1,1474,594,1552,627
66,3,1475,210,1515,233
66,4,906,591,948,614
66,5,631,238,667,262
66,6,813,217,849,242
66,9,989,213,1030,237
66,10,1402,183,1436,205
66,12,174,580,203,603
66,16,1751,417,1792,441
66,17,846,533,886,558
66,21,1463,568,1499,591
66,22,251,272,289,298
66,24,1768,663,1808,687
66,26,1666,648,1704,671
66,29,254,351,300,376
66,32,182,322,224,347
67,1,1467,594,1547,628
67,3,1481,210,1522,234
67,4,901,592,941,614
67,5,635,237,672,262
67,6,819,217,855,242
67,9,994,213,1036,237
67,10,1406,181,1444,206
67,12,168,581,197,604
67,16,1759,418,1799,442
67,17,839,533,878,558
67,19,1910,646,1918,670
67,21,1455,567,1492,591
67,22,256,272,294,297
67,24,1764,660,1804,685
67,26,1662,648,1700,671
67,29,261,350,307,375
67,32,188,322,231,346
68,1,1462,593,1542,628
68,3,1486,210,1528,234
68,4,896,592,937,614
68,5,640,237,678,263
68,6,826,217,860,241
68,9,1001,213,1042,237
68,10,1413,183,1449,206
68,12,161,581,189,604
68,16,1768,420,1806,443
68,17,831,533,871,558
68,19,1907,644,1916,667
68,21,1448,566,1484,590
68,22,259,271,298,296
68,24,1760,660,1799,685
68,26,1656,647,1695,670
68,29,269,350,314,374
68,32,194,321,237,346
69,1,1458,593,1533,625
69,3,1493,210,1533,234
69,4,890,592,931,614
69,5,646,237,684,263
69,6,831,217,866,241
69,9,1006,213,1047,237
69,10,1417,180,1455,205
69,12,154,582,182,604
69,16,1775,421,1814,443
69,17,824,533,863,558
69,19,1903,644,1915,667
69,21,1441,566,1477,590
69,22,265,271,303,296
69,24,1756,660,1795,684
69,26,1652,647,1691,671
69,29,276,350,322,374
69,32,199,320,242,345
70,1,1456,593,1528,624
70,3,1499,210,1539,233
70,4,884,591,925,613
70,5,652,237,690,262
70,6,835,216,871,241
70,9,1013,214,1052,237
70,10,1424,180,1461,205
70,12,148,581,177,604
70,16,1784,422,1823,445
70,17,817,533,856,558
70,19,1898,644,1912,667
70,20,0,378,7,401
70,21,1434,566,1471,589
70,22,271,270,309,295
70,24,1751,659,1791,684
70,26,1647,646,1686,670
70,29,285,349,329,373
70,32,205,320,249,345
71,1,1452,593,1524,623
71,3,1504,210,1543,233
71,4,877,591,920,615
71,5,657,236,695,261
71,6,840,216,876,240
71,9,1020,214,1058,236
71,10,1431,181,1465,203
71,12,141,581,170,604
71,16,1793,425,1832,447
71,17,809,533,849,558
71,19,1892,644,1909,667
71,20,0,374,9,399
71,21,1427,565,1463,589
71,22,275,270,313,295
71,24,1744,659,1784,683
71,26,1642,646,1681,670
71,29,292,349,336,373
71,32,211,320,255,345
72,1,1445,593,1518,623
72,3,1509,209,1550,233
72,4,872,591,914,614
72,5,663,236,700,261
72,6,845,215,881,240
72,9,1025,213,1063,236
72,10,1439,181,1472,203
72,12,135,582,164,605
72,16,1801,426,1835,446
72,17,801,533,840,557
72,19,1886,643,1905,666
72,20,1,373,13,398
72,21,1421,565,1455,588
72,22,279,269,318,295
72,24,1740,658,1780,683
72,26,1638,646,1676,670
72,29,300,349,344,373
72,32,217,319,262,345
73,1,1440,592,1513,622
73,3,1514,209,1555,233
73,4,867,591,909,614
73,5,667,235,705,261
73,6,850,215,887,240
73,9,1030,213,1068,235
73,10,1444,180,1478,202
73,12,129,582,158,605
73,16,1810,428,1843,447
73,17,795,533,833,557
73,19,1880,640,1903,666
73,20,2,371,16,397
73,21,1413,565,1449,588
73,22,284,269,323,295
73,24,1736,658,1775,682
73,26,1633,644,1672,669
73,29,306,348,352,372
73,32,224,319,268,345
74,1,1437,592,1509,622
74,3,1519,208,1559,232
74,4,861,590,903,613
74,5,674,235,711,261
74,6,856,214,893,240
74,9,1035,213,1073,235
74,10,1450,180,1484,202
74,12,122,583,150,605
74,17,787,533,825,557
74,19,1873,639,1897,664
74,20,5,370,22,397
74,21,1406,564,1442,587
74,22,288,269,327,295
74,24,1731,658,1770,682
74,26,1628,643,1666,668
74,29,313,347,358,372
74,32,230,319,274,344
75,1,1429,592,1504,622
75,3,1526,209,1565,232
75,4,855,590,897,613
75,5,678,235,715,260
75,6,862,214,898,239
75,9,1041,213,1080,235
75,10,1457,180,1490,202
75,12,116,583,145,606
75,17,779,533,818,557
75,19,1866,638,1890,663
75,20,8,370,27,395
75,21,1398,563,1435,587
75,22,293,268,332,294
75,24,1726,657,1766,681
75,26,1624,643,1662,667
75,29,322,347,367,371
75,32,236,318,281,344
76,1,1426,591,1499,621
76,3,1531,209,1570,231
76,4,850,590,892,614
76,5,686,235,722,260
76,6,868,214,905,239
76,9,1047,213,1086,235
76,10,1464,180,1496,201
76,12,109,584,138,607
76,16,1839,433,1871,451
76,17,771,533,811,557
76,19,1859,637,1884,662
76,20,10,369,33,394
76,21,1391,563,1428,587
76,22,299,267,338,293
76,24,1721,656,1761,680
76,26,1620,643,1658,667
76,29,330,347,374,371
76,32,242,318,286,344
77,1,1415,589,1493,621
77,3,1537,208,1575,231
77,4,844,590,886,614
77,5,690,234,727,259
77,6,874,215,908,238
77,9,1053,212,1092,235
77,10,1470,180,1503,202
77,12,103,584,132,607
77,16,1845,433,1882,455
77,17,764,532,804,558
77,19,1851,635,1878,661
77,20,15,369,40,394
77,21,1383,562,1420,586
77,22,303,266,342,292
77,24,1716,656,1756,680
77,26,1615,643,1653,667
77,29,337,346,383,371
77,32,247,318,292,344
78,1,1408,589,1487,621
78,3,1542,208,1581,230
78,4,839,590,880,614
78,5,695,234,732,260
78,6,879,215,911,237
78,9,1057,212,1096,235
78,10,1477,180,1509,202
78,12,95,584,126,608
78,16,1850,434,1888,455
78,17,756,532,796,558
78,19,1847,633,1875,660
78,20,21,369,48,393
78,21,1376,562,1412,586
78,22,307,266,346,292
78,24,1712,655,1752,679
78,26,1611,642,1649,666
78,29,343,346,388,370
78,32,253,317,297,344
78,38,3,339,10,364
79,1,1402,588,1483,621
79,3,1547,208,1587,230
79,4,833,590,875,613
79,5,701,234,738,260
79,6,883,214,918,238
79,9,1063,212,1103,236
79,10,1485,180,1518,201
79,12,89,585,120,608
79,16,1857,434,1897,456
79,17,749,532,790,558
79,19,1841,632,1868,658
79,20,28,368,57,391
79,21,1370,561,1406,584
79,22,312,265,352,291
79,24,1708,654,1748,678
79,26,1606,642,1643,666
79,29,352,345,397,370
79,32,260,317,304,343
79,38,6,338,14,362
80,1,1397,587,1479,621
80,3,1554,207,1592,230
80,4,828,590,869,613
80,5,705,233,744,260
80,6,890,214,923,236
80,9,1067,212,1107,236
80,10,1489,180,1522,200
80,12,82,585,112,608
80,16,1865,435,1905,457
80,17,742,532,782,558
80,19,1834,632,1861,657
80,20,37,367,66,391
80,21,1363,560,1400,584
80,22,316,264,355,291
80,24,1702,653,1742,677
80,26,1602,641,1639,665
80,29,359,344,405,369
80,32,267,316,311,342
80,38,8,336,15,361
81,1,1396,589,1473,620
81,3,1560,207,1598,229
81,4,822,590,863,613
81,5,711,233,749,259
81,6,896,214,928,236
81,9,1072,211,1112,235
81,10,1496,179,1529,200
81,12,75,585,106,608
81,16,1874,437,1914,459
81,17,735,532,775,558
81,19,1827,630,1855,656
81,20,43,367,74,390
81,21,1355,560,1392,584
81,22,320,264,360,290
81,24,1698,653,1738,677
81,26,1598,641,1635,665
81,29,365,344,413,370
81,32,272,316,316,342
82,1,1390,588,1470,621
82,3,1565,207,1603,229
82,4,817,590,858,613
82,5,718,233,755,259
82,6,902,214,934,235
82,9,1078,211,1119,235
82,10,1501,179,1534,200
82,12,69,585,99,608
82,16,1879,437,1919,460
82,17,727,532,766,557
82,19,1821,629,1849,654
82,20,50,365,82,388
82,21,1348,559,1385,583
82,22,327,264,366,290
82,24,1692,652,1734,677
82,26,1593,640,1630,664
82,29,372,343,419,370
82,32,279,316,323,342
82,39,5,338,31,361
83,1,1383,587,1465,621
83,3,1570,207,1609,229
83,4,811,590,851,613
83,5,723,233,761,259
83,6,907,214,940,236
83,9,1084,210,1124,234
83,10,1508,179,1541,200
83,12,64,586,93,609
83,16,1886,439,1919,461
83,17,719,532,758,557
83,19,1815,628,1845,655
83,20,58,364,92,388
83,21,1341,558,1380,583
83,22,331,263,370,289
83,24,1689,651,1730,676
83,26,1590,640,1626,663
83,29,381,343,428,369
83,32,286,316,328,341
83,39,8,337,35,361
84,1,1378,586,1460,620
84,3,1575,206,1615,229
84,4,807,590,846,612
84,5,729,232,766,258
84,6,914,214,946,235
84,9,1089,209,1130,234
84,10,1515,179,1548,200
84,12,57,587,85,609
84,16,1889,440,1919,462
84,17,712,531,750,556
84,19,1808,626,1837,652
84,20,64,363,100,387
84,21,1335,559,1373,583
84,22,336,262,375,288
84,24,1683,651,1724,676
84,26,1584,639,1620,662
84,29,389,343,436,369
84,32,292,315,334,341
84,39,12,336,40,360
85,1,1373,586,1453,620
85,3,1580,206,1619,229
85,4,800,590,842,612
85,5,734,232,771,258
85,6,919,214,951,234
85,9,1094,209,1135,234
85,10,1521,179,1554,199
85,12,50,588,78,610
85,16,1893,440,1919,463
85,17,704,532,743,557
85,19,1802,625,1831,651
85,20,72,362,109,386
85,21,1326,558,1365,582
85,22,340,262,380,288
85,24,1679,651,1720,675
85,26,1580,639,1616,662
85,29,396,343,444,369
85,32,298,315,340,340
85,39,17,335,47,360
86,1,1374,587,1450,618
86,3,1586,206,1626,229
86,4,794,590,836,612
86,5,740,232,777,258
86,6,925,213,957,234
86,9,1099,209,1140,234
86,10,1529,178,1562,199
86,12,45,589,74,610
86,16,1900,441,1919,464
86,17,697,532,736,557
86,19,1796,625,1825,651
86,20,79,361,116,386
86,21,1320,557,1359,581
86,22,344,261,384,288
86,24,1676,650,1716,674
86,26,1576,639,1612,662
86,29,404,342,451,369
86,32,303,314,346,340
86,39,24,334,53,359
87,1,1365,586,1444,619
87,3,1591,205,1630,228
87,4,788,590,831,614
87,5,746,232,783,258
87,6,930,213,963,234
87,9,1106,209,1146,234
87,10,1533,178,1567,198
87,12,38,589,68,611
87,17,689,532,728,557
87,19,1789,624,1818,650
87,20,87,361,125,385
87,21,1314,556,1352,580
87,22,348,261,388,287
87,24,1670,650,1711,674
87,26,1573,638,1609,661
87,29,412,342,458,368
87,32,308,314,352,340
87,39,31,334,61,358
88,1,1360,585,1439,619
88,3,1596,205,1636,228
88,4,783,590,824,613
88,5,752,231,788,257
88,6,935,213,967,234
88,9,1112,209,1152,234
88,10,1540,177,1573,198
88,12,33,590,62,612
88,17,682,532,720,557
88,19,1784,623,1815,650
88,20,95,361,133,385
88,21,1307,556,1344,579
88,22,353,261,393,287
88,24,1666,648,1707,673
88,26,1567,638,1604,661
88,29,420,342,465,368
88,32,315,313,357,339
88,39,36,334,67,358
89,1,1355,585,1434,618
89,3,1601,204,1641,228
89,4,778,590,818,613
89,5,756,231,793,257
89,6,939,213,971,233
89,9,1116,209,1155,233
89,10,1545,177,1580,199
89,12,26,591,55,613
89,17,674,532,713,557
89,19,1778,622,1808,648
89,20,101,360,141,385
89,21,1298,556,1335,579
89,22,358,261,398,287
89,24,1661,647,1703,672
89,26,1562,637,1598,660
89,29,426,342,473,368
89,32,321,313,363,339
89,39,40,333,73,358
90,1,1350,584,1431,618
90,3,1607,204,1647,228
90,4,772,590,812,613
90,5,762,230,799,257
90,6,943,211,979,233
90,9,1122,209,1162,233
90,10,1552,177,1586,198
90,12,21,591,49,613
90,17,668,533,706,557
90,19,1771,621,1802,647
90,20,109,359,150,384
90,21,1291,555,1329,578
90,22,363,260,403,286
90,24,1657,647,1698,672
90,26,1558,637,1595,660
90,29,434,341,480,367
90,32,328,313,370,339
90,39,46,332,80,357
91,1,1345,584,1429,618
91,3,1613,204,1653,227
91,4,766,590,806,612
91,5,768,230,805,256
91,6,950,212,984,233
91,9,1127,208,1167,233
91,10,1558,177,1593,199
91,12,15,592,42,612
91,17,661,533,699,557
91,19,1764,620,1794,646
91,20,118,358,159,383
91,21,1283,553,1323,578
91,22,368,259,408,286
91,24,1652,647,1692,672
91,26,1552,636,1589,659
91,29,442,341,486,367
91,32,333,313,375,338
91,39,51,331,86,356
92,1,1345,584,1420,615
92,3,1619,204,1658,227
92,4,760,590,801,612
92,5,775,229,811,255
92,6,957,212,987,231
92,9,1133,208,1173,233
92,10,1565,177,1598,198
92,12,9,592,36,612
92,17,654,533,692,557
92,19,1758,619,1788,645
92,20,124,358,166,383
92,21,1273,552,1315,578
92,22,373,258,414,285
92,24,1649,647,1688,671
92,26,1548,636,1584,659
92,29,450,341,495,366
92,32,340,312,383,338
92,39,56,331,92,356
93,1,1335,584,1415,617
93,3,1623,203,1662,226
93,4,754,590,796,612
93,5,780,229,816,255
93,6,962,211,994,231
93,9,1138,207,1178,232
93,10,1572,176,1605,198
93,12,2,592,30,613
93,17,646,534,683,557
93,19,1753,618,1782,643
93,20,132,358,174,383
93,21,1266,552,1309,578
93,22,377,258,418,285
93,24,1644,646,1683,670
93,26,1544,635,1581,659
93,29,457,341,503,367
93,32,346,312,387,338
93,39,63,330,99,355
93,41,4,369,11,394
94,1,1329,583,1410,616
94,3,1628,203,1667,226
94,4,749,589,790,612
94,5,785,229,820,254
94,6,967,211,1000,230
94,9,1144,208,1183,232
94,10,1578,176,1611,197
94,12,0,593,24,614
94,17,639,534,677,557
94,19,1746,616,1777,642
94,20,140,357,181,382
94,21,1259,552,1302,578
94,22,382,258,423,285
94,24,1639,646,1678,670
94,26,1540,634,1578,658
94,29,465,341,510,367
94,32,352,312,393,337
94,39,69,330,106,355
94,41,6,367,13,392
95,1,1323,582,1404,616
95,3,1634,202,1673,225
95,4,744,589,784,612
95,5,791,228,825,254
95,6,973,210,1004,229
95,9,1150,207,1189,232
95,10,1584,176,1618,197
95,12,0,593,19,615
95,17,631,534,669,557
95,19,1740,615,1771,641
95,20,149,357,190,381
95,21,1252,552,1294,577
95,22,389,258,428,284
95,24,1634,646,1674,670
95,26,1535,634,1572,657
95,29,472,341,516,366
95,32,358,312,399,337
95,39,76,330,112,354
96,1,1316,582,1398,616
96,3,1639,202,1679,225
96,4,737,589,779,611
96,5,796,228,831,253
96,6,974,209,1011,231
96,9,1154,207,1194,231
96,10,1590,176,1624,197
96,12,0,592,16,615
96,17,623,534,661,557
96,19,1734,614,1764,640
96,20,156,357,198,381
96,21,1246,551,1287,576
96,22,393,258,432,284
96,24,1629,645,1669,670
96,26,1530,633,1568,657
96,29,481,340,524,365
96,32,365,312,406,337
96,39,82,329,118,354
96,42,7,367,32,392
97,1,1312,581,1394,616
97,3,1645,202,1684,225
97,4,732,589,774,611
97,5,801,228,836,253
97,6,978,209,1015,230
97,9,1159,206,1198,231
97,10,1596,176,1630,197
97,12,0,593,10,615
97,17,615,533,655,557
97,19,1727,613,1758,639
97,20,163,356,204,380
97,21,1238,549,1280,576
97,22,398,257,437,283
97,24,1624,644,1664,669
97,26,1528,633,1564,656
97,29,488,340,532,365
97,32,371,311,413,337
97,39,88,329,124,353
97,42,12,367,38,391
98,1,1307,581,1389,616
98,3,1650,201,1689,224
98,4,726,588,768,611
98,5,806,228,841,253
98,6,981,208,1020,230
98,9,1166,206,1205,231
98,10,1604,175,1638,196
98,17,608,533,648,557
98,19,1722,612,1752,637
98,20,171,355,213,379
98,21,1233,549,1276,575
98,22,402,257,442,283
98,24,1620,644,1660,669
98,26,1522,632,1559,655
98,29,495,339,539,364
98,32,376,311,417,337
98,38,0,305,7,331
98,39,95,329,132,353
98,42,21,365,47,390
99,1,1304,581,1383,615
99,3,1655,201,1694,224
99,4,721,589,761,611
99,5,811,228,847,253
99,6,990,209,1024,228
99,9,1170,205,1209,230
99,10,1610,175,1644,196
99,17,600,533,640,557
99,19,1717,611,1746,636
99,20,178,354,222,379
99,21,1227,549,1269,575
99,22,406,256,445,281
99,24,1615,643,1655,668
99,26,1520,633,1553,654
99,29,504,339,546,364
99,32,383,311,424,336
99,38,0,302,8,327
99,39,99,328,138,352
99,42,28,364,56,389
100,1,1299,581,1379,615
100,3,1660,201,1700,225
100,4,716,589,757,611
100,5,817,227,853,253
100,6,995,208,1030,228
100,9,1176,205,1215,230
100,10,1616,174,1651,196
100,17,593,534,632,558
100,19,1712,610,1740,635
100,20,185,353,229,378
100,21,1219,549,1262,575
100,22,412,255,450,281
100,24,1611,642,1650,667
100,26,1514,632,1550,655
100,29,511,339,553,363
100,32,390,310,431,335
100,38,1,301,10,326
100,39,104,326,144,351
100,42,35,363,64,387
101,1,1295,580,1374,614
101,3,1664,201,1703,224
101,4,710,589,751,611
101,5,822,227,857,253
101,6,1001,207,1036,227
101,9,1181,205,1221,231
101,10,1622,175,1657,197
101,17,586,534,624,558
101,19,1705,609,1734,635
101,20,193,353,236,378
101,21,1211,549,1254,575
101,22,418,255,455,280
101,24,1607,642,1646,666
101,26,1509,631,1546,654
101,29,517,339,561,364
101,32,396,310,437,335
101,38,3,301,14,326
101,39,109,327,148,351
101,42,43,363,72,387
102,1,1290,580,1369,614
102,3,1671,200,1710,224
102,4,703,589,745,611
102,5,827,227,863,252
102,6,1006,208,1042,228
102,9,1187,205,1226,230
102,10,1627,174,1661,195
102,17,578,534,617,558
102,19,1698,608,1728,634
102,20,202,353,245,377
102,21,1203,549,1245,575
102,22,422,254,459,279
102,24,1602,641,1642,666
102,26,1505,631,1540,653
102,29,525,339,568,364
102,32,401,310,443,336
102,38,5,300,18,325
102,39,116,326,155,350
102,42,50,362,80,386
103,1,1285,580,1364,614
103,3,1676,200,1715,223
103,4,698,589,740,611
103,5,833,226,869,251
103,6,1010,207,1048,229
103,9,1193,204,1232,230
103,10,1635,174,1668,195
103,17,571,534,609,558
103,19,1691,607,1721,633
103,20,210,353,254,377
103,21,1195,550,1237,576
103,22,427,254,465,279
103,24,1599,641,1637,665
103,26,1500,631,1536,653
103,29,533,339,575,363
103,32,406,310,448,336
103,38,8,299,23,325
103,39,123,325,161,349
103,42,59,362,89,386
104,1,1282,580,1360,613
104,3,1681,200,1720,223
104,4,692,588,734,611
104,5,839,226,875,252
104,6,1019,207,1053,227
104,9,1199,204,1238,229
104,10,1641,173,1675,194
104,17,562,534,602,558
104,19,1685,606,1715,632
104,20,217,353,262,378
104,21,1188,549,1228,574
104,22,431,254,470,279
104,24,1594,641,1631,664
104,26,1496,630,1532,653
104,29,542,339,584,363
104,32,413,310,454,335
104,38,9,300,27,324
104,39,129,325,167,348
104,42,66,361,98,385
105,1,1279,579,1353,610
105,3,1686,200,1725,223
105,4,687,589,728,611
105,5,843,226,880,252
105,6,1026,207,1058,225
105,9,1204,205,1242,229
105,10,1649,173,1682,194
105,17,556,534,595,558
105,19,1679,604,1710,631
105,20,225,352,270,377
105,21,1182,549,1222,574
105,22,435,253,474,279
105,24,1590,640,1627,663
105,26,1490,629,1527,652
105,29,549,338,593,363
105,32,419,309,460,335
105,38,11,298,32,324
105,39,135,325,175,349
105,42,73,361,106,385
106,1,1272,579,1349,611
106,3,1692,199,1731,222
106,4,681,589,723,611
106,5,849,226,885,251
106,6,1029,206,1062,225
106,9,1209,204,1247,229
106,10,1655,172,1688,193
106,17,548,535,588,558
106,19,1673,603,1704,630
106,20,233,351,279,377
106,21,1175,548,1215,573
106,22,440,254,478,278
106,24,1585,640,1622,663
106,26,1486,629,1522,652
106,29,556,338,598,363
106,32,424,309,466,335
106,38,15,298,38,323
106,39,141,324,181,348
106,42,81,360,115,385
107,1,1266,578,1343,611
107,3,1697,199,1736,222
107,4,675,589,717,611
107,5,855,225,891,250
107,6,1035,206,1068,224
107,9,1214,204,1253,228
107,10,1661,173,1693,193
107,17,540,535,580,559
107,19,1667,603,1698,629
107,20,241,351,286,376
107,21,1168,548,1208,573
107,22,446,253,484,278
107,24,1579,640,1617,663
107,26,1482,629,1519,653
107,29,565,338,607,362
107,32,430,309,472,335
107,38,20,298,44,322
107,39,147,324,188,348
107,42,91,359,125,384
108,1,1262,578,1336,609
108,3,1703,199,1742,222
108,4,669,588,712,612
108,5,860,225,896,250
108,6,1040,207,1073,225
108,9,1219,204,1256,228
108,10,1666,173,1699,193
108,17,534,535,574,559
108,19,1661,602,1691,628
108,20,249,350,294,376
108,21,1162,547,1202,573
108,22,450,252,488,277
108,24,1575,639,1614,663
108,26,1477,628,1515,651
108,29,573,338,615,362
108,32,435,308,477,334
108,38,26,297,52,321
108,39,154,324,194,348
